Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2017-08-07,0.7666827246360252,0.041152805449867866,18,0.7666827246360252,0
2017-08-08,0.8478785732513434,0.04333698960523797,20,0.8478785732513434,0
2017-08-09,0.8113134656368741,0.0450367529635303,20,0.8113134656368741,0
2017-08-10,0.43336073677360054,0.09746843907632283,29,0.43336073677360054,0
2017-08-11,0.4521020817813453,0.08439273378933577,32,0.4521020817813453,0
2017-08-14,0.6446843832475938,0.06170470857821183,20,0.6446843832475938,0
2017-08-15,0.6892070541809204,0.06244802765696137,20,0.6892070541809204,0
2017-08-16,0.7468118160979498,0.06721404101618295,22,0.7468118160979498,0
2017-08-17,0.3674170373358951,0.06936678608067817,29,0.3674170373358951,0
2017-08-18,0.551959141393406,0.08690972473048791,24,0.551959141393406,0
2017-08-21,0.6035519372826319,0.07013824805376791,26,0.6035519372826319,0
2017-08-22,0.7513802889286549,0.06022716547422045,19,0.7513802889286549,0
2017-08-23,0.7130443029845828,0.0534844117538081,18,0.7130443029845828,0
2017-08-24,0.7057377508444421,0.056604055637811575,24,0.7057377508444421,0
2017-08-25,0.7576169314830389,0.042171831315215326,22,0.7576169314830389,0
2017-08-28,0.8015469214700861,0.07240470908417035,17,0.8015469214700861,0
2017-08-29,0.6997071053430858,0.05603418300865132,21,0.6997071053430858,0
2017-08-30,0.7927019573454092,0.07230701283911523,21,0.7927019573454092,0
2017-08-31,0.8177930377390515,0.049591439122450655,24,0.8177930377390515,0
2017-09-01,0.7907136068205803,0.038790050575362695,18,0.7907136068205803,0
2017-09-04,0.8097839906672636,0.05029809586947427,19,0.8097839906672636,0
2017-09-05,0.6490960102754704,0.04181240503711672,27,0.6490960102754704,0
2017-09-06,0.7695473941386425,0.07180671434579748,20,0.7695473941386425,0
2017-09-07,0.7408017664464766,0.06774291101986585,20,0.7408017664464766,0
2017-09-08,0.6825988349361202,0.06841575051519017,21,0.6825988349361202,0
2017-09-11,0.8314702767751068,0.0543930686176984,22,0.8314702767751068,0
2017-09-12,0.7788696892837172,0.053193369346814526,23,0.7788696892837172,0
2017-09-13,0.7577461611090932,0.06986912856317852,21,0.7577461611090932,0
2017-09-14,0.7533011247942829,0.04111989736079752,21,0.7533011247942829,0
2017-09-15,0.8181802985403692,0.06118737461462312,18,0.8181802985403692,0
2017-09-18,0.7615871194251116,0.0532561908085463,20,0.7615871194251116,0
2017-09-19,0.852643825459531,0.06903522175035541,21,0.852643825459531,0
2017-09-20,0.7375421177634884,0.0631121273319301,17,0.7375421177634884,0
2017-09-21,0.8508936910487012,0.06994100451958371,23,0.8508936910487012,0
2017-09-22,0.8063305240160786,0.053532999778497854,20,0.8063305240160786,0
2017-09-25,0.7970986066438883,0.0381817583017974,19,0.7970986066438883,0
2017-09-26,0.7836524273957316,0.05014748142778935,19,0.7836524273957316,0
2017-09-27,0.8119740834305622,0.058444445362022986,17,0.8119740834305622,0
2017-09-28,0.7988709589272546,0.06097441544726353,20,0.7988709589272546,0
2017-09-29,0.8330990564604956,0.030020399560637744,20,0.8330990564604956,0
2017-10-02,0.8034268294598612,0.050201083540091763,19,0.8034268294598612,0
2017-10-03,0.8045090528438563,0.039409383198825865,17,0.8045090528438563,0
2017-10-04,0.7890916336335844,0.06499647333019154,19,0.7890916336335844,0
2017-10-05,0.798291631288368,0.03611621776200914,19,0.798291631288368,0
2017-10-06,0.8092340530667618,0.05665824998299334,16,0.8092340530667618,0
2017-10-09,0.7486949482203012,0.040642487612997,23,0.7486949482203012,0
2017-10-10,0.7595544373368287,0.04426168572857089,19,0.7595544373368287,0
2017-10-11,0.8222979228206815,0.0676223704302738,25,0.8222979228206815,0
2017-10-12,0.8051259631438383,0.03961792501632318,21,0.8051259631438383,0
2017-10-13,0.7944804999094197,0.03380011047291723,18,0.7944804999094197,0
2017-10-16,0.8005530179919619,0.032771396057769034,21,0.8005530179919619,0
2017-10-17,0.8104274511608501,0.05018460440397849,19,0.8104274511608501,0
2017-10-18,0.7838072095907191,0.05566845929137152,18,0.7838072095907191,0
2017-10-19,0.7766508582379307,0.04309174574283549,17,0.7766508582379307,0
2017-10-20,0.8058753576529305,0.05761038967172324,18,0.8058753576529305,0
2017-10-23,0.7562398429447766,0.03375211448239798,20,0.7562398429447766,0
2017-10-24,0.7911583374772333,0.06629605235072675,18,0.7911583374772333,0
2017-10-25,0.7203785563336009,0.0652034967627004,19,0.7203785563336009,0
2017-10-26,0.7990886976938876,0.07249880837976595,18,0.7990886976938876,0
2017-10-27,0.8141779244723913,0.06746019923607383,21,0.8141779244723913,0
2017-10-30,0.8076808920294163,0.04424788655675713,20,0.8076808920294163,0
2017-10-31,0.8294807295183655,0.04597101536062309,20,0.8294807295183655,0
2017-11-01,0.8499642333338774,0.059838593899130384,19,0.8499642333338774,0
2017-11-02,0.8304311019505439,0.03536331087819933,19,0.8304311019505439,0
2017-11-03,0.7447737730600507,0.0425605884097934,21,0.7447737730600507,0
2017-11-06,0.761612690997929,0.034741637479025936,19,0.761612690997929,0
2017-11-07,0.7812554426691297,0.04819545796291326,21,0.7812554426691297,0
2017-11-08,0.8007827315063251,0.05208017119541271,19,0.8007827315063251,0
2017-11-09,0.8155297706140737,0.0384464187985101,20,0.8155297706140737,0
2017-11-10,0.7454792734705147,0.03406734550313473,20,0.7454792734705147,0
2017-11-13,0.7566476244913688,0.06339074408618152,20,0.7566476244913688,0
2017-11-14,0.7193788267894968,0.036108618207550555,21,0.7193788267894968,0
2017-11-15,0.5952515633998414,0.08608368733408775,22,0.5952515633998414,0
2017-11-16,0.684134762754912,0.045479624031374094,20,0.684134762754912,0
2017-11-17,0.7275453047011011,0.06063437268149301,21,0.7275453047011011,0
2017-11-20,0.7594494618315101,0.04739006904959957,21,0.7594494618315101,0
2017-11-21,0.7707238024106801,0.03238695441348429,16,0.7707238024106801,0
2017-11-22,0.8316092538982353,0.048887344265378704,18,0.8316092538982353,0
2017-11-23,0.7715180333350418,0.05067042537187199,19,0.7715180333350418,0
2017-11-24,0.8789714619451218,0.06418732832371474,21,0.8789714619451218,0
2017-11-27,0.8147995370264267,0.05929396278591592,19,0.8147995370264267,0
2017-11-28,0.8055450837108462,0.03317209899013546,18,0.8055450837108462,0
2017-11-29,0.7742492665945636,0.038366507337290606,29,0.7742492665945636,0
2017-11-30,0.7904900272153563,0.04540070589765643,20,0.7904900272153563,0
2017-12-01,0.7384457080919132,0.03873467645543414,19,0.7384457080919132,0
2017-12-04,0.7399009940307293,0.05427627528142666,21,0.7399009940307293,0
2017-12-05,0.8443245324483658,0.07268195631948757,20,0.8443245324483658,0
2017-12-06,0.7872071224964332,0.05151089456468371,22,0.7872071224964332,0
2017-12-07,0.8344781997885703,0.059675286732926776,22,0.8344781997885703,0
2017-12-08,0.7789047072462234,0.05731751190797385,22,0.7789047072462234,0
2017-12-11,0.7989503452850912,0.06399645740368552,17,0.7989503452850912,0
2017-12-12,0.8531240190690653,0.03862893961862438,20,0.8531240190690653,0
2017-12-13,0.781190988266367,0.06015305046772113,18,0.781190988266367,0
2017-12-14,0.8543734567399079,0.06525420961222998,22,0.8543734567399079,0
2017-12-15,0.8212325580636644,0.036860392919209714,17,0.8212325580636644,0
2017-12-18,0.7831259967231721,0.04387208879152015,21,0.7831259967231721,0
2017-12-19,0.8189722321716657,0.06880407057326246,19,0.8189722321716657,0
2017-12-20,0.8291766334888019,0.061231513839191704,23,0.8291766334888019,0
2017-12-21,0.818654298866516,0.041303633301501295,20,0.818654298866516,0
2017-12-22,0.7528932584032864,0.052557670785779484,16,0.7528932584032864,0
2017-12-25,0.778185884725254,0.04617304491397915,17,0.778185884725254,0
2017-12-26,0.7925744409334549,0.0495986070530852,18,0.7925744409334549,0
2017-12-27,0.7977669971269986,0.044206647655628345,21,0.7977669971269986,0
2017-12-28,0.8186201629265204,0.041173240741213625,23,0.8186201629265204,0
2017-12-29,0.7938735748552239,0.0580706562342216,19,0.7938735748552239,0
2018-01-01,0.7479374498619606,0.06222180718200955,18,0.7479374498619606,0
2018-01-02,0.8114059355301789,0.06495828490989379,21,0.8114059355301789,0
2018-01-03,0.8183175723585148,0.03621319869272752,21,0.8183175723585148,0
2018-01-04,0.8167937134379313,0.06291422094580963,23,0.8167937134379313,0
2018-01-05,0.8324234217666386,0.04019203297908254,21,0.8324234217666386,0
2018-01-08,0.8250176646364672,0.04709345559640203,21,0.8250176646364672,0
2018-01-09,0.8137754023768532,0.06605774743396986,20,0.8137754023768532,0
2018-01-10,0.7978950286562406,0.04818014403930408,19,0.7978950286562406,0
2018-01-11,0.7501711719945203,0.03788254136177265,20,0.7501711719945203,0
2018-01-12,0.8128885465739776,0.03639474620948471,20,0.8128885465739776,0
2018-01-15,0.8062306306148934,0.048919350666085354,21,0.8062306306148934,0
2018-01-16,0.7463133950469167,0.0663534504088852,27,0.7463133950469167,0
2018-01-17,0.675527436698362,0.07765670265680077,24,0.675527436698362,0
2018-01-18,0.6556252062984815,0.0716480551365101,24,0.6556252062984815,0
2018-01-19,0.8022123454049471,0.06792880472089306,22,0.8022123454049471,0
2018-01-22,0.7880987298833739,0.060916549518448354,19,0.7880987298833739,0
2018-01-23,0.804353531799479,0.06735880826224873,23,0.804353531799479,0
2018-01-24,0.7541082352910862,0.037437621387813515,22,0.7541082352910862,0
2018-01-25,0.7451415648329348,0.07242879609225765,18,0.7451415648329348,0
2018-01-26,0.8137809666695879,0.047243891386006716,19,0.8137809666695879,0
2018-01-29,0.5395004774543576,0.0894704715937727,20,0.5395004774543576,0
2018-01-30,0.48480953740155497,0.06293859979702904,27,0.48480953740155497,0
2018-01-31,0.566475008331164,0.07890928734346705,19,0.566475008331164,0
2018-02-01,0.5733144674297532,0.07918897718611058,26,0.5733144674297532,0
2018-02-02,0.25996620802865533,0.11915890801400929,35,0.25996620802865533,0
2018-02-05,-0.782229298269303,0.21075421082759255,57,-0.782229298269303,1
2018-02-06,-0.8024278369528886,0.19198951520618096,51,-0.8024278369528886,1
2018-02-07,-0.4883170847102398,0.18167901800624742,49,-0.4883170847102398,1
2018-02-08,-0.8715685841775603,0.1946620375266636,58,-0.8715685841775603,1
2018-02-09,-0.7035167916617193,0.17745456031055956,52,-0.7035167916617193,1
2018-02-12,-0.4360725136107059,0.1530310968139367,46,-0.4360725136107059,1
2018-02-13,-0.2582391335976558,0.14705123988690402,46,-0.2582391335976558,0
2018-02-14,0.1245222766075607,0.11622625040837711,31,0.1245222766075607,0
2018-02-15,0.17779339219203488,0.12952064377873307,33,0.17779339219203488,0
2018-02-16,0.020858406474891525,0.13232024820583016,37,0.020858406474891525,0
2018-02-19,0.11188385223182627,0.09800173426332727,33,0.11188385223182627,0
2018-02-20,0.053334349024824826,0.10777123129429596,38,0.053334349024824826,0
2018-02-21,0.05648396879828434,0.10992110933027137,33,0.05648396879828434,0
2018-02-22,0.2120136194294066,0.10032461041456821,37,0.2120136194294066,0
2018-02-23,0.31863324959124634,0.07677406728833219,35,0.31863324959124634,0
2018-02-26,0.45812362437170184,0.08321247323512235,28,0.45812362437170184,0
2018-02-27,0.2836292294301064,0.11263184388231427,32,0.2836292294301064,0
2018-02-28,0.04682540656336813,0.12193591293618174,35,0.04682540656336813,0
2018-03-01,-0.17538919398137345,0.1406885712862181,43,-0.17538919398137345,0
2018-03-02,0.16332227727064239,0.11035747896218538,39,0.16332227727064239,0
2018-03-05,0.23695958510271475,0.11845733922596445,36,0.23695958510271475,0
2018-03-06,0.16253518262957548,0.12041400136092396,35,0.16253518262957548,0
2018-03-07,0.21742615159354117,0.09659294717291086,30,0.21742615159354117,0
2018-03-08,0.3249358864980346,0.07678431213830066,33,0.3249358864980346,0
2018-03-09,0.4400474427752473,0.07060933320617382,28,0.4400474427752473,0
2018-03-12,0.36073585296697797,0.07301492677615683,25,0.36073585296697797,0
2018-03-13,0.3088935581875768,0.09059656572921095,29,0.3088935581875768,0
2018-03-14,0.24539101088609172,0.0849048571779103,33,0.24539101088609172,0
2018-03-15,0.33181600391155686,0.09226107089693647,31,0.33181600391155686,0
2018-03-16,0.4081123502635398,0.07651405528117064,24,0.4081123502635398,0
2018-03-19,0.2128754113006049,0.12197781746985106,32,0.2128754113006049,0
2018-03-20,0.15270955974527822,0.08722733072145251,32,0.15270955974527822,0
2018-03-21,0.2763055446481335,0.10570060897894679,31,0.2763055446481335,0
2018-03-22,-0.23339898477013377,0.13241928468357295,40,-0.23339898477013377,0
2018-03-23,-0.34887664319424283,0.13744172744612582,47,-0.34887664319424283,1
2018-03-26,0.007032453578627314,0.14264900385550464,42,0.007032453578627314,0
2018-03-27,-0.21833210782328377,0.1460431340409731,39,-0.21833210782328377,0
2018-03-28,-0.15841315312709864,0.12598421816531627,39,-0.15841315312709864,0
2018-03-29,0.06505511664652633,0.12629484426317183,35,0.06505511664652633,0
2018-03-30,0.08241260489169497,0.12419784286532154,35,0.08241260489169497,0
2018-04-02,-0.22501702834812118,0.1467266031090405,43,-0.22501702834812118,0
2018-04-03,0.10136899813954559,0.12518946608925613,36,0.10136899813954559,0
2018-04-04,0.014709361448750485,0.13590664088679022,41,0.014709361448750485,0
2018-04-05,0.1137846014299996,0.10161947273042175,34,0.1137846014299996,0
2018-04-06,-0.1040576417832943,0.12734977151941101,38,-0.1040576417832943,0
2018-04-09,-0.12355085806509503,0.1267345676952105,37,-0.12355085806509503,0
2018-04-10,-0.019562632983772886,0.1344238776132943,34,-0.019562632983772886,0
2018-04-11,0.09818236970773796,0.13846626424814887,38,0.09818236970773796,0
2018-04-12,0.24780267452858892,0.12234531581241678,33,0.24780267452858892,0
2018-04-13,0.23947539280973137,0.11195940996594436,30,0.23947539280973137,0
2018-04-16,0.2987780439029654,0.11298823992088468,31,0.2987780439029654,0
2018-04-17,0.4626443348427162,0.09133144455266115,27,0.4626443348427162,0
2018-04-18,0.3913267397631832,0.09617853794464803,27,0.3913267397631832,0
2018-04-19,0.41222000022816274,0.10821608381004794,31,0.41222000022816274,0
2018-04-20,0.31877917752982066,0.07625635878137321,29,0.31877917752982066,0
2018-04-23,0.2872585774849954,0.09718727220006629,26,0.2872585774849954,0
2018-04-24,0.29076051910311906,0.11429966073746381,30,0.29076051910311906,0
2018-04-25,0.31667590036846516,0.12007007998093355,35,0.31667590036846516,0
2018-04-26,0.33529340185869394,0.10641032899813016,29,0.33529340185869394,0
2018-04-27,0.4140134897274818,0.09835413241925997,29,0.4140134897274818,0
2018-04-30,0.39974534127557526,0.10650500193861172,26,0.39974534127557526,0
2018-05-01,0.4375336955400786,0.08678589400328772,26,0.4375336955400786,0
2018-05-02,0.41251734425006553,0.06925766554275226,27,0.41251734425006553,0
2018-05-03,0.4760097738624779,0.0688848885162879,30,0.4760097738624779,0
2018-05-04,0.47554416061365146,0.08154109685997274,26,0.47554416061365146,0
2018-05-07,0.452421803858998,0.07701266519479205,23,0.452421803858998,0
2018-05-08,0.43267954903350536,0.07734406711643672,23,0.43267954903350536,0
2018-05-09,0.5666626170826425,0.06539322657177625,26,0.5666626170826425,0
2018-05-10,0.6077005557246419,0.08462538832082575,27,0.6077005557246419,0
2018-05-11,0.7183406828567986,0.05782426179112531,22,0.7183406828567986,0
2018-05-14,0.6152713684758498,0.07985910735539875,22,0.6152713684758498,0
2018-05-15,0.5029410625207464,0.09479383541665319,25,0.5029410625207464,0
2018-05-16,0.5927128418730806,0.06935710788333296,22,0.5927128418730806,0
2018-05-17,0.6358496558762989,0.06733143807549032,23,0.6358496558762989,0
2018-05-18,0.6854410649946563,0.07981786125199264,25,0.6854410649946563,0
2018-05-21,0.6023001948537393,0.07508205312662118,23,0.6023001948537393,0
2018-05-22,0.5921185406167466,0.06098088845514497,24,0.5921185406167466,0
2018-05-23,0.6980155077138461,0.04702123096200039,21,0.6980155077138461,0
2018-05-24,0.6896001272805702,0.05312901177638611,23,0.6896001272805702,0
2018-05-25,0.6760948277998282,0.053080624023788686,23,0.6760948277998282,0
2018-05-28,0.6307023442517485,0.05962877482236438,21,0.6307023442517485,0
2018-05-29,0.28168703683513185,0.08752588829054148,30,0.28168703683513185,0
2018-05-30,0.492502579553498,0.086570906390269,29,0.492502579553498,0
2018-05-31,0.47461867353469195,0.10300930530312338,31,0.47461867353469195,0
2018-06-01,0.6200295630791794,0.07711429703500973,19,0.6200295630791794,0
2018-06-04,0.666684368667632,0.08121532488125977,23,0.666684368667632,0
2018-06-05,0.7130564050150222,0.07290079464066579,21,0.7130564050150222,0
2018-06-06,0.7765745046668201,0.06480790666927837,22,0.7765745046668201,0
2018-06-07,0.7449184585313481,0.05602228679346444,21,0.7449184585313481,0
2018-06-08,0.7165851801411393,0.05283597945539314,24,0.7165851801411393,0
2018-06-11,0.6754199772175483,0.07500221637094964,19,0.6754199772175483,0
2018-06-12,0.6868177438196228,0.07728997129168107,20,0.6868177438196228,0
2018-06-13,0.6751771118337546,0.06376220159679231,21,0.6751771118337546,0
2018-06-14,0.6728522632179101,0.03974545361488455,22,0.6728522632179101,0
2018-06-15,0.7234768649437634,0.07000788107340675,22,0.7234768649437634,0
2018-06-18,0.6711129159520058,0.052246364432508914,26,0.6711129159520058,0
2018-06-19,0.6000946354410026,0.04923440986473241,25,0.6000946354410026,0
2018-06-20,0.6895205713658814,0.07673328107364948,25,0.6895205713658814,0
2018-06-21,0.5008327477526748,0.0794526907151755,23,0.5008327477526748,0
2018-06-22,0.5663452309965356,0.07947619069677446,22,0.5663452309965356,0
2018-06-25,0.20947579280573836,0.1160238242829015,34,0.20947579280573836,0
2018-06-26,0.42029282848430644,0.09024342476895576,32,0.42029282848430644,0
2018-06-27,0.25607918919608635,0.1040229025531236,35,0.25607918919608635,0
2018-06-28,0.4099260288295115,0.08737258839006559,32,0.4099260288295115,0
2018-06-29,0.361036654848959,0.08211114707220411,30,0.361036654848959,0
2018-07-02,0.4237594896372411,0.09799806893729252,25,0.4237594896372411,0
2018-07-03,0.3810942656819761,0.0882489463423387,31,0.3810942656819761,0
2018-07-04,0.4387713439259975,0.07682882486322604,30,0.4387713439259975,0
2018-07-05,0.4623541656454467,0.0650742384873563,27,0.4623541656454467,0
2018-07-06,0.6075488643217116,0.06790945160191834,25,0.6075488643217116,0
2018-07-09,0.6741998957186447,0.06236315934745856,22,0.6741998957186447,0
2018-07-10,0.6637044466831875,0.06951890670666999,22,0.6637044466831875,0
2018-07-11,0.5595742136618204,0.06983416898277048,23,0.5595742136618204,0
2018-07-12,0.6688526059185399,0.04865833409038312,23,0.6688526059185399,0
2018-07-13,0.730727174514735,0.060156314732798935,21,0.730727174514735,0
2018-07-16,0.6058196245241926,0.08111282552846122,25,0.6058196245241926,0
2018-07-17,0.7092200753920337,0.04529932383042006,19,0.7092200753920337,0
2018-07-18,0.6783979634157347,0.06681936366313715,21,0.6783979634157347,0
2018-07-19,0.6802991167350829,0.06890313063005687,19,0.6802991167350829,0
2018-07-20,0.5858852368080535,0.07501530960239591,24,0.5858852368080535,0
2018-07-23,0.6396820487724866,0.049250827520533835,19,0.6396820487724866,0
2018-07-24,0.6889110388059227,0.07927659727007985,23,0.6889110388059227,0
2018-07-25,0.7385190414423565,0.06552850892927957,23,0.7385190414423565,0
2018-07-26,0.6960937996315398,0.07341953419008827,17,0.6960937996315398,0
2018-07-27,0.6056056179423348,0.056243073212307676,24,0.6056056179423348,0
2018-07-30,0.5970636031431436,0.0854112838176535,22,0.5970636031431436,0
2018-07-31,0.5910894778780714,0.07608247754637698,22,0.5910894778780714,0
2018-08-01,0.5368074925828273,0.0631987455358281,25,0.5368074925828273,0
2018-08-02,0.7088308090373872,0.05527920962207488,24,0.7088308090373872,0
2018-08-03,0.7232624558190597,0.062004652387461404,22,0.7232624558190597,0
2018-08-06,0.7380112661601779,0.03658463363358756,18,0.7380112661601779,0
2018-08-07,0.8188049166460937,0.05965944810953036,22,0.8188049166460937,0
2018-08-08,0.807314021413136,0.03171547039357644,21,0.807314021413136,0
2018-08-09,0.7521599331923786,0.04047193840801196,20,0.7521599331923786,0
2018-08-10,0.5688067825688164,0.07394396442751179,26,0.5688067825688164,0
2018-08-13,0.5166372146142281,0.06376535348481654,25,0.5166372146142281,0
2018-08-14,0.6258543089118643,0.08740506826471156,26,0.6258543089118643,0
2018-08-15,0.4893421059020941,0.09349197154097559,22,0.4893421059020941,0
2018-08-16,0.6583200638044984,0.07465976154054785,21,0.6583200638044984,0
2018-08-17,0.6203985341429781,0.07614287380522815,20,0.6203985341429781,0
2018-08-20,0.6175908522679564,0.07773060705425401,23,0.6175908522679564,0
2018-08-21,0.6149999136184728,0.055450906516796544,26,0.6149999136184728,0
2018-08-22,0.6877296839427951,0.0743588046781504,23,0.6877296839427951,0
2018-08-23,0.6843766733712924,0.04940413513934414,17,0.6843766733712924,0
2018-08-24,0.7026645883462471,0.054917208780612556,26,0.7026645883462471,0
2018-08-27,0.7083341554793124,0.062020825595778366,19,0.7083341554793124,0
2018-08-28,0.6260750156957978,0.0708599231311446,22,0.6260750156957978,0
2018-08-29,0.7375645179717957,0.04158799386907874,25,0.7375645179717957,0
2018-08-30,0.5812730034038164,0.06184306607223716,24,0.5812730034038164,0
2018-08-31,0.6783653990173724,0.06941264446233941,22,0.6783653990173724,0
2018-09-03,0.651236873188328,0.059366627699888555,21,0.651236873188328,0
2018-09-04,0.6309808308543412,0.07837921636303684,26,0.6309808308543412,0
2018-09-05,0.574618783692979,0.07921013092790277,27,0.574618783692979,0
2018-09-06,0.5101822329042935,0.06820905347732857,24,0.5101822329042935,0
2018-09-07,0.4994250467362605,0.06643834629668657,25,0.4994250467362605,0
2018-09-10,0.5836095450776779,0.08022786767336183,22,0.5836095450776779,0
2018-09-11,0.6167764200577244,0.06585817689948703,21,0.6167764200577244,0
2018-09-12,0.6416132492056362,0.05398274411851825,26,0.6416132492056362,0
2018-09-13,0.6763844655136436,0.054359841348159556,21,0.6763844655136436,0
2018-09-14,0.7515387453586461,0.051120409464234635,18,0.7515387453586461,0
2018-09-17,0.5468795682388894,0.05570113892246746,22,0.5468795682388894,0
2018-09-18,0.7077264659290398,0.06641009948521372,28,0.7077264659290398,0
2018-09-19,0.7289642256883526,0.06708439962066844,19,0.7289642256883526,0
2018-09-20,0.6799313953114214,0.05994151997421336,22,0.6799313953114214,0
2018-09-21,0.7400960218739651,0.06905196704234114,20,0.7400960218739651,0
2018-09-24,0.6706539325294879,0.04510069289286726,22,0.6706539325294879,0
2018-09-25,0.7038093326213417,0.05911373760424102,20,0.7038093326213417,0
2018-09-26,0.6138654807185573,0.0696791231727838,25,0.6138654807185573,0
2018-09-27,0.6610219854462815,0.06865244623151637,22,0.6610219854462815,0
2018-09-28,0.6373193854658419,0.06721438194435586,19,0.6373193854658419,0
2018-10-01,0.5116075981125145,0.06761901479608719,22,0.5116075981125145,0
2018-10-02,0.39178867157616454,0.06490198035594023,20,0.39178867157616454,0
2018-10-03,0.5178537277524347,0.03923128685153012,18,0.5178537277524347,0
2018-10-04,0.32820809706416315,0.08333948468741129,27,0.32820809706416315,0
2018-10-05,0.36561780513567527,0.08913122373052912,28,0.36561780513567527,0
2018-10-08,0.23953717586601467,0.10656747715216257,26,0.23953717586601467,0
2018-10-09,0.1752261068054189,0.0965616001923802,29,0.1752261068054189,0
2018-10-10,-0.31337444827197036,0.1501916072644357,43,-0.31337444827197036,1
2018-10-11,-0.5498554719184792,0.15884022962072203,44,-0.5498554719184792,1
2018-10-12,-0.31288112254197814,0.14475048395359377,37,-0.31288112254197814,1
2018-10-15,-0.13223675034975127,0.14983007859112354,36,-0.13223675034975127,0
2018-10-16,0.17890811443589805,0.11282748768307338,33,0.17890811443589805,0
2018-10-17,0.07279668858910113,0.10447438837075396,30,0.07279668858910113,0
2018-10-18,-0.16877870449484894,0.10358204344742356,36,-0.16877870449484894,0
2018-10-19,-0.06973136863950807,0.12818649350817152,38,-0.06973136863950807,0
2018-10-22,-0.13324041162220127,0.12553744753425874,34,-0.13324041162220127,0
2018-10-23,-0.10435404105116403,0.1364436263146999,35,-0.10435404105116403,0
2018-10-24,-0.5530806769975048,0.1451518569974284,41,-0.5530806769975048,1
2018-10-25,-0.4838485743453116,0.15855428817695985,43,-0.4838485743453116,1
2018-10-26,-0.38223190112659516,0.1437726820481739,46,-0.38223190112659516,1
2018-10-29,-0.37835438663887605,0.16650598047227963,44,-0.37835438663887605,1
2018-10-30,-0.2977728199643352,0.13533159134554135,42,-0.2977728199643352,0
2018-10-31,-0.17531019137798612,0.13677769336617443,36,-0.17531019137798612,0
2018-11-01,0.052337049515097725,0.10668837639803902,33,0.052337049515097725,0
2018-11-02,0.05590761688664542,0.09655535236255153,36,0.05590761688664542,0
2018-11-05,0.014579427690916278,0.12498938653722942,36,0.014579427690916278,0
2018-11-06,-0.10023715392287681,0.10380145056036728,38,-0.10023715392287681,0
2018-11-07,0.21687201321477417,0.09835075504916427,30,0.21687201321477417,0
2018-11-08,0.2831660702907048,0.1117710626660213,33,0.2831660702907048,0
2018-11-09,0.1771283547872369,0.11843670729810205,34,0.1771283547872369,0
2018-11-12,-0.012093615649720618,0.11285901561317427,40,-0.012093615649720618,0
2018-11-13,0.02234765313953061,0.13248647614940384,40,0.02234765313953061,0
2018-11-14,-0.0744392849556834,0.12371443636327963,38,-0.0744392849556834,0
2018-11-15,-0.04047798179829371,0.1358271119632489,34,-0.04047798179829371,0
2018-11-16,0.17108398116476828,0.11716290684812163,31,0.17108398116476828,0
2018-11-19,-0.018207858114715602,0.10368823702603941,36,-0.018207858114715602,0
2018-11-20,-0.07354894779092339,0.13531374328847748,41,-0.07354894779092339,0
2018-11-21,-0.10938394977624047,0.1196055142570528,39,-0.10938394977624047,0
2018-11-22,0.004534963603908964,0.13752004204559692,36,0.004534963603908964,0
2018-11-23,-0.11310076882546592,0.12805943615753806,40,-0.11310076882546592,0
2018-11-26,0.07406244751719081,0.11888956985059902,42,0.07406244751719081,0
2018-11-27,-0.008632623046176804,0.11652598347497256,32,-0.008632623046176804,0
2018-11-28,0.14156018306911045,0.12737959662671292,35,0.14156018306911045,0
2018-11-29,0.11090695736881935,0.12817178707043786,36,0.11090695736881935,0
2018-11-30,0.19840593259595563,0.10223316287317617,29,0.19840593259595563,0
2018-12-03,0.3061397202876871,0.1015372459201129,29,0.3061397202876871,0
2018-12-04,-0.0980111907216813,0.1388299426541075,34,-0.0980111907216813,0
2018-12-05,0.042962305181640376,0.14160696904934444,36,0.042962305181640376,0
2018-12-06,-0.0007932149088223303,0.11183641351763415,36,-0.0007932149088223303,0
2018-12-07,-0.2520569997126338,0.13687724584834332,40,-0.2520569997126338,0
2018-12-10,-0.1513659221074044,0.13306750780578974,37,-0.1513659221074044,0
2018-12-11,-0.15099544863438488,0.13087090973070054,41,-0.15099544863438488,0
2018-12-12,-0.0880287896092128,0.11795732077495642,37,-0.0880287896092128,0
2018-12-13,-0.0888334157774037,0.12480787327851575,41,-0.0888334157774037,0
2018-12-14,-0.16876472620977973,0.13902222596945235,38,-0.16876472620977973,0
2018-12-17,-0.4739075128805598,0.15460588591614854,45,-0.4739075128805598,1
2018-12-18,-0.40302798609037455,0.1694920890292144,44,-0.40302798609037455,1
2018-12-19,-0.4046876127515232,0.14551803049402576,49,-0.4046876127515232,1
2018-12-20,-0.7059660511010014,0.19942561924196378,52,-0.7059660511010014,1
2018-12-21,-0.6990473379538407,0.21524875346199068,54,-0.6990473379538407,1
2018-12-24,-0.9750639801425807,0.20471629696474597,53,-0.9750639801425807,1
2018-12-25,-0.9381142614438157,0.2152556399454759,61,-0.9381142614438157,1
2018-12-26,-0.7589989337928528,0.1852501527161773,56,-0.7589989337928528,1
2018-12-27,-0.7086919095177334,0.2084307647815851,55,-0.7086919095177334,1
2018-12-28,-0.525549486534364,0.16884455038578794,52,-0.525549486534364,1
