Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2017-04-24,51.599998474121094,49.22999954223633,1.087393879890442,1275.800048828125,70.07833099365234,2374.14990234375,10.84000015258789
2017-04-25,52.099998474121094,49.560001373291016,1.0864840745925903,1265.5999755859375,70.23367309570312,2388.610107421875,10.760000228881836
2017-04-26,51.81999969482422,49.619998931884766,1.0928245782852173,1262.0999755859375,70.38443756103516,2387.449951171875,10.850000381469727
2017-04-27,51.439998626708984,48.970001220703125,1.090893268585205,1263.699951171875,70.52152252197266,2388.77001953125,10.359999656677246
2017-04-28,51.72999954223633,49.33000183105469,1.0864251852035522,1266.0999755859375,70.25191497802734,2384.199951171875,10.819999694824219
2017-05-01,51.52000045776367,48.84000015258789,1.0907504558563232,1253.300048828125,69.95950317382812,2388.330078125,10.109999656677246
2017-05-02,50.459999084472656,47.65999984741211,1.090893268585205,1255.0999755859375,70.11943817138672,2391.169921875,10.59000015258789
2017-05-03,50.790000915527344,47.81999969482422,1.0935654640197754,1246.4000244140625,69.8681411743164,2388.1298828125,10.680000305175781
2017-05-04,48.380001068115234,45.52000045776367,1.0888975858688354,1226.5,69.94124603271484,2389.52001953125,10.460000038146973
2017-05-05,49.099998474121094,46.220001220703125,1.098152995109558,1224.800048828125,70.57176971435547,2399.2900390625,10.569999694824219
2017-05-08,49.34000015258789,46.43000030517578,1.0965152978897095,1225.300048828125,70.4666976928711,2399.3798828125,9.770000457763672
2017-05-09,48.72999954223633,45.880001068115234,1.0927767753601074,1214.300048828125,70.50321960449219,2396.919921875,9.960000038146973
2017-05-10,50.220001220703125,47.33000183105469,1.0886842012405396,1217.300048828125,70.22452545166016,2399.6298828125,10.210000038146973
2017-05-11,50.77000045776367,47.83000183105469,1.087074637413025,1222.699951171875,70.19253540039062,2394.43994140625,10.600000381469727
2017-05-12,50.84000015258789,47.84000015258789,1.0864958763122559,1226.199951171875,69.84986877441406,2390.89990234375,10.399999618530273
2017-05-15,51.81999969482422,48.849998474121094,1.0927289724349976,1228.5999755859375,70.24279022216797,2402.320068359375,10.420000076293945
2017-05-16,51.650001525878906,48.65999984741211,1.0981770753860474,1235.0,70.30217742919922,2400.669921875,10.649999618530273
2017-05-17,52.209999084472656,49.06999969482422,1.1093976497650146,1257.5,69.00003814697266,2357.030029296875,15.59000015258789
2017-05-18,52.5099983215332,49.349998474121094,1.115635633468628,1251.699951171875,68.91326141357422,2365.719970703125,14.65999984741211
2017-05-19,53.61000061035156,50.33000183105469,1.1113580465316772,1252.699951171875,69.97321319580078,2381.72998046875,12.039999961853027
2017-05-22,53.869998931884766,50.72999954223633,1.120485782623291,1260.699951171875,70.58088684082031,2394.02001953125,10.930000305175781
2017-05-23,54.150001525878906,51.470001220703125,1.123885989189148,1254.800048828125,70.85045623779297,2398.419921875,10.720000267028809
2017-05-24,53.959999084472656,51.36000061035156,1.11793053150177,1252.4000244140625,71.31192016601562,2404.389892578125,10.020000457763672
2017-05-25,51.459999084472656,48.900001525878906,1.1230907440185547,1255.800048828125,71.9926986694336,2415.070068359375,9.989999771118164
2017-05-26,52.150001525878906,49.79999923706055,1.121076226234436,1267.5999755859375,71.9926986694336,2415.820068359375,9.8100004196167
2017-05-29,52.150001525878906,49.79999923706055,1.1176055669784546,1267.5999755859375,71.9926986694336,2415.820068359375,9.8100004196167
2017-05-30,51.84000015258789,49.65999984741211,1.1129041910171509,1262.0999755859375,71.6911392211914,2412.909912109375,10.380000114440918
2017-05-31,50.310001373291016,48.31999969482422,1.117168664932251,1272.0,72.10235595703125,2411.800048828125,10.40999984741211
2017-06-01,50.33000183105469,48.36000061035156,1.1243535280227661,1267.0,72.40847778320312,2430.06005859375,9.890000343322754
2017-06-02,49.95000076293945,47.65999984741211,1.1215791702270508,1276.800048828125,72.87904357910156,2439.070068359375,9.75
2017-06-05,49.470001220703125,47.400001525878906,1.128082513809204,1279.300048828125,72.21199035644531,2436.10009765625,10.069999694824219
2017-06-06,50.119998931884766,48.189998626708984,1.1256824731826782,1294.4000244140625,71.59062194824219,2429.330078125,10.449999809265137
2017-06-07,48.060001373291016,45.720001220703125,1.1271415948867798,1290.0999755859375,71.4992446899414,2433.139892578125,10.390000343322754
2017-06-08,47.86000061035156,45.63999938964844,1.125517725944519,1276.300048828125,72.09322357177734,2433.7900390625,10.15999984741211
2017-06-09,48.150001525878906,45.83000183105469,1.1184805631637573,1268.5,72.21199035644531,2431.77001953125,10.699999809265137
2017-06-12,48.290000915527344,46.08000183105469,1.1201971769332886,1266.0999755859375,71.91958618164062,2429.389892578125,11.460000038146973
2017-06-13,48.720001220703125,46.459999084472656,1.1196202039718628,1265.800048828125,72.3399429321289,2440.35009765625,10.420000076293945
2017-06-14,47.0,44.72999954223633,1.1208877563476562,1272.800048828125,72.39933776855469,2437.919921875,10.640000343322754
2017-06-15,46.91999816894531,44.459999084472656,1.1215791702270508,1252.199951171875,72.55009460449219,2432.4599609375,10.899999618530273
2017-06-16,47.369998931884766,44.7400016784668,1.1146905422210693,1254.0,72.37191009521484,2433.14990234375,10.380000114440918
2017-06-19,46.90999984741211,44.20000076293945,1.120824933052063,1244.199951171875,72.9247817993164,2453.4599609375,10.369999885559082
2017-06-20,46.02000045776367,43.22999954223633,1.1144545078277588,1241.0,72.344482421875,2437.030029296875,10.859999656677246
2017-06-21,44.81999969482422,42.529998779296875,1.1136974096298218,1243.4000244140625,72.0612564086914,2435.610107421875,10.75
2017-06-22,45.220001220703125,42.7400016784668,1.1167196035385132,1247.5999755859375,71.73684692382812,2434.5,10.479999542236328
2017-06-23,45.540000915527344,43.0099983215332,1.1149640083312988,1256.199951171875,72.03838348388672,2438.300048828125,10.020000457763672
2017-06-26,45.83000183105469,43.380001068115234,1.1198835372924805,1246.300048828125,71.63634490966797,2439.070068359375,9.899999618530273
2017-06-27,46.650001525878906,44.2400016784668,1.118355631828308,1246.4000244140625,71.2044448852539,2419.3798828125,11.0600004196167
2017-06-28,47.310001373291016,44.7400016784668,1.1339154243469238,1248.0,72.23033905029297,2440.68994140625,10.029999732971191
2017-06-29,47.41999816894531,44.93000030517578,1.1382650136947632,1244.199951171875,71.58914947509766,2419.699951171875,11.4399995803833
2017-06-30,47.91999816894531,46.040000915527344,1.144164800643921,1240.699951171875,72.06546783447266,2423.409912109375,11.180000305175781
2017-07-03,49.68000030517578,47.06999969482422,1.1423088312149048,1217.9000244140625,72.5234603881836,2429.010009765625,11.220000267028809
2017-07-04,49.68000030517578,47.06999969482422,1.1371389627456665,1217.9000244140625,72.5234603881836,2429.010009765625,11.220000267028809
2017-07-05,47.790000915527344,45.130001068115234,1.1360150575637817,1220.4000244140625,73.25165557861328,2432.5400390625,11.069999694824219
2017-07-06,48.11000061035156,45.52000045776367,1.1346874237060547,1222.199951171875,72.67462158203125,2409.75,12.539999961853027
2017-07-07,46.709999084472656,44.22999954223633,1.1424784660339355,1208.5999755859375,73.47608947753906,2425.179931640625,11.1899995803833
2017-07-10,46.880001068115234,44.400001525878906,1.140380859375,1212.0999755859375,73.6409683227539,2427.429931640625,11.109999656677246
2017-07-11,47.52000045776367,45.040000915527344,1.140380859375,1213.5999755859375,74.02110290527344,2425.530029296875,10.890000343322754
2017-07-12,47.7400016784668,45.4900016784668,1.1473942995071411,1218.0999755859375,74.3829345703125,2443.25,10.300000190734863
2017-07-13,48.41999816894531,46.08000183105469,1.1418914794921875,1216.300048828125,74.26384735107422,2447.830078125,9.899999618530273
2017-07-14,48.90999984741211,46.540000915527344,1.140393853187561,1226.5999755859375,74.66688537597656,2459.27001953125,9.510000228881836
2017-07-17,48.41999816894531,46.02000045776367,1.1475391387939453,1232.800048828125,74.70809173583984,2459.139892578125,9.819999694824219
2017-07-18,48.84000015258789,46.400001525878906,1.1474337577819824,1241.0999755859375,74.39205932617188,2460.610107421875,9.890000343322754
2017-07-19,49.70000076293945,47.119998931884766,1.1549744606018066,1241.199951171875,74.98745727539062,2473.830078125,9.789999961853027
2017-07-20,49.29999923706055,46.790000915527344,1.1528440713882446,1244.800048828125,74.8866958618164,2473.449951171875,9.579999923706055
2017-07-21,48.060001373291016,45.77000045776367,1.1628718376159668,1254.300048828125,75.12029266357422,2472.5400390625,9.359999656677246
2017-07-24,48.599998474121094,46.34000015258789,1.1681697368621826,1253.9000244140625,75.26686096191406,2469.909912109375,9.430000305175781
2017-07-25,50.20000076293945,47.88999938964844,1.1638869047164917,1251.699951171875,75.31263732910156,2477.1298828125,9.430000305175781
2017-07-26,50.970001220703125,48.75,1.1644561290740967,1249.0,75.32179260253906,2477.830078125,9.600000381469727
2017-07-27,51.4900016784668,49.040000915527344,1.1728004217147827,1259.5999755859375,75.1889877319336,2475.419921875,10.109999656677246
2017-07-28,52.52000045776367,49.709999084472656,1.1688660383224487,1268.4000244140625,75.87596130371094,2472.10009765625,10.289999961853027
2017-07-31,52.650001525878906,50.16999816894531,1.1747292280197144,1266.5999755859375,75.5233383178711,2470.300048828125,10.260000228881836
2017-08-01,52.630001068115234,49.15999984741211,1.182410478591919,1272.5999755859375,75.8943099975586,2476.35009765625,10.09000015258789
2017-08-02,52.36000061035156,49.59000015258789,1.1811256408691406,1271.800048828125,76.2973403930664,2477.570068359375,10.279999732971191
2017-08-03,52.0099983215332,49.029998779296875,1.1851149797439575,1267.800048828125,76.85609436035156,2472.159912109375,10.4399995803833
2017-08-04,52.41999816894531,49.58000183105469,1.1884952783584595,1258.300048828125,76.92477416992188,2476.830078125,10.029999732971191
2017-08-07,52.369998931884766,49.38999938964844,1.1778424978256226,1258.199951171875,77.19499969482422,2480.909912109375,9.930000305175781
2017-08-08,52.13999938964844,49.16999816894531,1.1800941228866577,1256.4000244140625,77.10340118408203,2474.919921875,10.960000038146973
2017-08-09,52.70000076293945,49.560001373291016,1.1754610538482666,1273.0,77.1491928100586,2474.02001953125,11.109999656677246
2017-08-10,51.900001525878906,48.59000015258789,1.1761523485183716,1283.699951171875,76.46220397949219,2438.2099609375,16.040000915527344
2017-08-11,52.099998474121094,48.81999969482422,1.177024483680725,1287.699951171875,76.62252044677734,2441.320068359375,15.510000228881836
2017-08-14,50.72999954223633,47.59000015258789,1.182550311088562,1284.199951171875,77.34156799316406,2465.840087890625,12.329999923706055
2017-08-15,50.79999923706055,47.54999923706055,1.1775789260864258,1273.699951171875,77.06217956542969,2464.610107421875,12.039999961853027
2017-08-16,50.27000045776367,46.779998779296875,1.1741223335266113,1276.9000244140625,77.01638793945312,2468.110107421875,11.739999771118164
2017-08-17,51.029998779296875,47.09000015258789,1.1774264574050903,1286.4000244140625,75.91720581054688,2430.010009765625,15.550000190734863
2017-08-18,52.720001220703125,48.5099983215332,1.1715501546859741,1285.699951171875,75.84849548339844,2425.550048828125,14.260000228881836
2017-08-21,51.65999984741211,47.369998931884766,1.1756268739700317,1290.800048828125,75.89891052246094,2428.3701171875,13.1899995803833
2017-08-22,51.869998931884766,47.63999938964844,1.1811953783035278,1285.0999755859375,76.77364349365234,2452.510009765625,11.350000381469727
2017-08-23,52.56999969482422,48.40999984741211,1.176221489906311,1288.9000244140625,76.51258087158203,2444.0400390625,12.25
2017-08-24,52.040000915527344,47.43000030517578,1.1816558837890625,1286.5,76.53093719482422,2438.969970703125,12.229999542236328
2017-08-25,52.40999984741211,47.869998931884766,1.1802195310592651,1292.5,76.47595977783203,2443.050048828125,11.279999732971191
2017-08-28,51.88999938964844,46.56999969482422,1.1951857805252075,1309.699951171875,76.32939910888672,2444.239990234375,11.319999694824219
2017-08-29,52.0,46.439998626708984,1.1963869333267212,1313.0999755859375,77.42855834960938,2446.300048828125,11.699999809265137
2017-08-30,50.86000061035156,45.959999084472656,1.1970456838607788,1308.0999755859375,77.85908508300781,2457.590087890625,11.220000267028809
2017-08-31,52.380001068115234,47.22999954223633,1.1893434524536133,1316.199951171875,78.29877471923828,2471.64990234375,10.59000015258789
2017-09-01,52.31999969482422,47.290000915527344,1.1910432577133179,1324.5,78.08808898925781,2476.550048828125,10.130000114440918
2017-09-04,52.31999969482422,47.290000915527344,1.1882835626602173,1324.5,78.08808898925781,2476.550048828125,10.130000114440918
2017-09-05,53.380001068115234,48.65999984741211,1.1893434524536133,1339.199951171875,77.40567779541016,2457.85009765625,12.229999542236328
2017-09-06,54.20000076293945,49.15999984741211,1.1924067735671997,1333.9000244140625,76.8377685546875,2465.5400390625,11.630000114440918
2017-09-07,54.4900016784668,49.09000015258789,1.1927765607833862,1345.0999755859375,76.943115234375,2465.10009765625,11.550000190734863
2017-09-08,53.779998779296875,47.47999954223633,1.2029062509536743,1346.0,76.97057342529297,2461.429931640625,12.119999885559082
2017-09-11,53.84000015258789,48.06999969482422,1.2017642259597778,1331.0,77.85450744628906,2488.110107421875,10.729999542236328
2017-09-12,54.27000045776367,48.22999954223633,1.1959433555603027,1328.0,77.69420623779297,2496.47998046875,10.579999923706055
2017-09-13,55.15999984741211,49.29999923706055,1.1974613666534424,1323.4000244140625,77.45604705810547,2498.3701171875,10.5
2017-09-14,55.470001220703125,49.88999938964844,1.1890605688095093,1324.699951171875,77.85908508300781,2495.6201171875,10.4399995803833
2017-09-15,55.619998931884766,49.88999938964844,1.1921650171279907,1320.4000244140625,78.3308334350586,2500.22998046875,10.170000076293945
2017-09-18,55.47999954223633,49.90999984741211,1.193716287612915,1306.300048828125,79.69567108154297,2503.8701171875,10.149999618530273
2017-09-19,55.13999938964844,49.47999954223633,1.1959290504455566,1306.199951171875,80.32768249511719,2506.64990234375,10.180000305175781
2017-09-20,56.290000915527344,50.40999984741211,1.199256420135498,1312.0,80.83147430419922,2508.239990234375,9.779999732971191
2017-09-21,56.43000030517578,50.54999923706055,1.1872113943099976,1290.5999755859375,81.2940444946289,2500.60009765625,9.670000076293945
2017-09-22,56.86000061035156,50.65999984741211,1.194557547569275,1293.300048828125,81.4543685913086,2502.219970703125,9.59000015258789
2017-09-25,59.02000045776367,52.220001220703125,1.1927196979522705,1306.800048828125,81.09713745117188,2496.659912109375,10.210000038146973
2017-09-26,58.439998626708984,51.880001068115234,1.185564637184143,1297.0,81.48246002197266,2496.840087890625,10.170000076293945
2017-09-27,57.900001525878906,52.13999938964844,1.1786059141159058,1283.4000244140625,82.20439147949219,2507.0400390625,9.869999885559082
2017-09-28,57.40999984741211,51.560001373291016,1.1749638319015503,1285.5,81.6112060546875,2510.06005859375,9.550000190734863
2017-09-29,57.540000915527344,51.66999816894531,1.178175449371338,1281.5,81.86872100830078,2519.360107421875,9.510000228881836
2017-10-02,56.119998931884766,50.58000183105469,1.1807351112365723,1272.699951171875,82.95391845703125,2529.1201171875,9.449999809265137
2017-10-03,56.0,50.41999816894531,1.173378348350525,1271.5,82.96309661865234,2534.580078125,9.510000228881836
2017-10-04,55.79999923706055,49.97999954223633,1.1747568845748901,1273.699951171875,83.22061157226562,2537.739990234375,9.630000114440918
2017-10-05,57.0,50.790000915527344,1.175723671913147,1269.9000244140625,83.73102569580078,2552.070068359375,9.1899995803833
2017-10-06,55.619998931884766,49.290000915527344,1.1712344884872437,1271.5999755859375,83.69886779785156,2549.330078125,9.649999618530273
2017-10-09,55.790000915527344,49.58000183105469,1.1742464303970337,1281.800048828125,83.8552017211914,2544.72998046875,10.329999923706055
2017-10-10,56.61000061035156,50.91999816894531,1.1741636991500854,1290.5999755859375,83.822998046875,2550.639892578125,10.079999923706055
2017-10-11,56.939998626708984,51.29999923706055,1.1814883947372437,1285.800048828125,83.60228729248047,2555.239990234375,9.850000381469727
2017-10-12,56.25,50.599998474121094,1.1865493059158325,1293.300048828125,84.12189483642578,2550.929931640625,9.90999984741211
2017-10-13,57.16999816894531,51.45000076293945,1.1831799745559692,1301.5,83.74020385742188,2553.169921875,9.609999656677246
2017-10-16,57.81999969482422,51.869998931884766,1.181404709815979,1299.9000244140625,83.71265411376953,2557.639892578125,9.90999984741211
2017-10-17,57.880001068115234,51.880001068115234,1.1794538497924805,1283.0,83.41835021972656,2559.360107421875,10.3100004196167
2017-10-18,58.150001525878906,52.040000915527344,1.1771907806396484,1279.9000244140625,83.55168914794922,2561.260009765625,10.069999694824219
2017-10-19,57.22999954223633,51.290000915527344,1.1795234680175781,1286.9000244140625,83.55168914794922,2562.10009765625,10.050000190734863
2017-10-20,57.75,51.470001220703125,1.184805989265442,1277.4000244140625,84.60931396484375,2575.2099609375,9.970000267028809
2017-10-23,57.369998931884766,51.900001525878906,1.175364375114441,1277.699951171875,84.01612854003906,2564.97998046875,11.069999694824219
2017-10-24,58.33000183105469,52.470001220703125,1.1759172677993774,1275.0,84.12189483642578,2569.1298828125,11.15999984741211
2017-10-25,58.439998626708984,52.18000030517578,1.1759034395217896,1275.4000244140625,83.87359619140625,2557.14990234375,11.229999542236328
2017-10-26,59.29999923706055,52.63999938964844,1.182075023651123,1266.300048828125,83.16083526611328,2560.39990234375,11.300000190734863
2017-10-27,60.439998626708984,53.900001525878906,1.163724422454834,1268.5,83.06427001953125,2581.070068359375,9.800000190734863
2017-10-30,60.900001525878906,54.150001525878906,1.1604562997817993,1274.0999755859375,82.99070739746094,2572.830078125,10.5
2017-10-31,61.369998931884766,54.380001068115234,1.1652703285217285,1267.0,82.98614501953125,2575.260009765625,10.180000305175781
2017-11-01,61.290000915527344,54.29999923706055,1.165175199508667,1274.0999755859375,82.87117767333984,2579.360107421875,10.199999809265137
2017-11-02,60.619998931884766,54.540000915527344,1.1628718376159668,1274.9000244140625,84.32881927490234,2579.85009765625,9.930000305175781
2017-11-03,62.06999969482422,55.63999938964844,1.1661807298660278,1266.5,83.767822265625,2587.840087890625,9.140000343322754
2017-11-06,64.2699966430664,57.349998474121094,1.1614941358566284,1279.4000244140625,83.89656066894531,2591.1298828125,9.399999618530273
2017-11-07,63.689998626708984,57.20000076293945,1.1612648963928223,1273.699951171875,83.82760620117188,2590.639892578125,9.890000343322754
2017-11-08,63.4900016784668,56.810001373291016,1.1601063013076782,1281.5999755859375,84.09429931640625,2594.3798828125,9.779999732971191
2017-11-09,63.93000030517578,57.16999816894531,1.15968918800354,1285.5999755859375,82.84814453125,2584.6201171875,10.5
2017-11-10,63.52000045776367,56.7400016784668,1.164686679840088,1272.4000244140625,82.41132354736328,2582.300048828125,11.289999961853027
2017-11-13,63.15999984741211,56.7599983215332,1.1661127805709839,1277.300048828125,81.98825073242188,2584.840087890625,11.5
2017-11-14,62.209999084472656,55.70000076293945,1.1664936542510986,1281.5,82.10782623291016,2578.8701171875,11.59000015258789
2017-11-15,61.869998931884766,55.33000183105469,1.1792869567871094,1276.5,81.66179656982422,2564.6201171875,13.130000114440918
2017-11-16,61.36000061035156,55.13999938964844,1.1792869567871094,1277.4000244140625,82.32394409179688,2585.639892578125,11.760000228881836
2017-11-17,62.720001220703125,56.54999923706055,1.1777453422546387,1295.800048828125,81.8595199584961,2578.85009765625,11.430000305175781
2017-11-20,62.220001220703125,56.09000015258789,1.1731857061386108,1274.5999755859375,82.54006958007812,2582.139892578125,10.649999618530273
2017-11-21,62.56999969482422,56.83000183105469,1.1741223335266113,1281.0999755859375,83.45053100585938,2599.030029296875,9.729999542236328
2017-11-22,63.31999969482422,58.02000045776367,1.173722743988037,1291.5999755859375,83.0688705444336,2597.080078125,9.880000114440918
2017-11-23,63.31999969482422,58.02000045776367,1.1814744472503662,1291.5999755859375,83.0688705444336,2597.080078125,9.880000114440918
2017-11-24,63.86000061035156,58.95000076293945,1.1853959560394287,1286.699951171875,83.28961944580078,2602.419921875,9.670000076293945
2017-11-27,63.84000015258789,58.11000061035156,1.1926485300064087,1293.800048828125,83.34019470214844,2601.419921875,9.869999885559082
2017-11-28,63.61000061035156,57.9900016784668,1.1904903650283813,1294.699951171875,84.37480926513672,2627.0400390625,10.029999732971191
2017-11-29,63.11000061035156,57.29999923706055,1.184805989265442,1282.0999755859375,84.40240478515625,2626.070068359375,10.699999809265137
2017-11-30,63.56999969482422,57.400001525878906,1.18519926071167,1273.199951171875,85.4554214477539,2647.580078125,11.279999732971191
2017-12-01,63.4900016784668,58.36000061035156,1.1898245811462402,1278.800048828125,84.2276382446289,2642.219970703125,11.430000305175781
2017-12-04,62.45000076293945,57.470001220703125,1.1859863996505737,1274.300048828125,84.18626403808594,2639.43994140625,11.680000305175781
2017-12-05,62.86000061035156,57.619998931884766,1.1867746114730835,1261.5999755859375,83.51032257080078,2629.570068359375,11.329999923706055
2017-12-06,61.220001220703125,55.959999084472656,1.1832919120788574,1262.800048828125,84.22306823730469,2629.27001953125,11.020000457763672
2017-12-07,62.20000076293945,56.689998626708984,1.1804285049438477,1249.800048828125,84.87142181396484,2636.97998046875,10.15999984741211
2017-12-08,63.400001525878906,57.36000061035156,1.1772184371948242,1245.199951171875,85.00018310546875,2651.5,9.579999923706055
2017-12-11,64.69000244140625,57.9900016784668,1.1769968271255493,1243.699951171875,84.43000793457031,2659.989990234375,9.34000015258789
2017-12-12,63.34000015258789,57.13999938964844,1.1777591705322266,1238.5,84.73348236083984,2664.110107421875,9.920000076293945
2017-12-13,62.439998626708984,56.599998474121094,1.1742602586746216,1245.4000244140625,85.21168518066406,2662.85009765625,10.180000305175781
2017-12-14,63.310001373291016,57.040000915527344,1.1835860013961792,1253.800048828125,84.9955825805664,2652.010009765625,10.489999771118164
2017-12-15,63.22999954223633,57.29999923706055,1.1774957180023193,1254.300048828125,86.37046813964844,2675.81005859375,9.420000076293945
2017-12-18,63.40999984741211,57.15999984741211,1.1743566989898682,1262.199951171875,86.62796783447266,2690.159912109375,9.529999732971191
2017-12-19,63.79999923706055,57.459999084472656,1.1784253120422363,1260.699951171875,86.41657257080078,2681.469970703125,10.029999732971191
2017-12-20,64.55999755859375,58.09000015258789,1.1841325759887695,1266.0999755859375,86.58236694335938,2679.25,9.720000267028809
2017-12-21,64.9000015258789,58.36000061035156,1.1878176927566528,1267.300048828125,86.6376724243164,2684.570068359375,9.619999885559082
2017-12-22,65.25,58.470001220703125,1.1857331991195679,1275.4000244140625,86.53170013427734,2683.340087890625,9.899999618530273
2017-12-25,65.25,58.470001220703125,1.1856067180633545,1275.4000244140625,86.53170013427734,2683.340087890625,9.899999618530273
2017-12-26,67.0199966430664,59.970001220703125,1.187253713607788,1284.0999755859375,86.59159088134766,2680.5,10.25
2017-12-27,66.44000244140625,59.63999938964844,1.1857894659042358,1287.0,86.80348205566406,2682.6201171875,10.470000267028809
2017-12-28,66.72000122070312,59.84000015258789,1.1900794506072998,1294.0999755859375,87.1581802368164,2687.5400390625,10.180000305175781
2017-12-29,66.5999984741211,60.41999816894531,1.1941723823547363,1306.300048828125,86.64685821533203,2673.610107421875,11.039999961853027
2018-01-01,66.5999984741211,60.41999816894531,1.200494647026062,1306.300048828125,86.64685821533203,2673.610107421875,11.039999961853027
2018-01-02,66.56999969482422,60.369998931884766,1.2011579275131226,1313.699951171875,86.79428100585938,2695.81005859375,9.770000457763672
2018-01-03,67.83999633789062,61.630001068115234,1.2063454389572144,1316.199951171875,86.92326354980469,2713.06005859375,9.149999618530273
2018-01-04,68.06999969482422,62.0099983215332,1.2010425329208374,1319.4000244140625,87.53125,2723.989990234375,9.220000267028809
2018-01-05,67.62000274658203,61.439998626708984,1.2068840265274048,1320.300048828125,88.31891632080078,2743.14990234375,9.220000267028809
2018-01-08,67.77999877929688,61.72999954223633,1.2037460803985596,1318.5999755859375,88.85323333740234,2747.7099609375,9.520000457763672
2018-01-09,68.81999969482422,62.959999084472656,1.1970456838607788,1311.699951171875,89.42440795898438,2751.2900390625,10.079999923706055
2018-01-10,69.19999694824219,63.56999969482422,1.1929330825805664,1317.4000244140625,89.30003356933594,2748.22998046875,9.819999694824219
2018-01-11,69.26000213623047,63.79999923706055,1.1956144571304321,1320.5999755859375,90.17521667480469,2767.56005859375,9.880000114440918
2018-01-12,69.87000274658203,64.30000305175781,1.2042099237442017,1333.4000244140625,91.56167602539062,2786.239990234375,10.15999984741211
2018-01-15,69.87000274658203,64.30000305175781,1.2192296981811523,1333.4000244140625,91.56167602539062,2786.239990234375,10.15999984741211
2018-01-16,69.1500015258789,63.72999954223633,1.2268433570861816,1335.4000244140625,90.5851821899414,2776.419921875,11.65999984741211
2018-01-17,69.37999725341797,63.970001220703125,1.227129340171814,1338.0,91.65841674804688,2802.56005859375,11.90999984741211
2018-01-18,69.30999755859375,63.95000076293945,1.218397855758667,1326.0,90.92142486572266,2798.030029296875,12.220000267028809
2018-01-19,68.61000061035156,63.369998931884766,1.2236607074737549,1331.9000244140625,91.57549285888672,2810.300048828125,11.270000457763672
2018-01-22,69.02999877929688,63.4900016784668,1.2255502939224243,1330.9000244140625,91.20240020751953,2832.969970703125,11.029999732971191
2018-01-23,69.95999908447266,64.47000122070312,1.2256253957748413,1335.699951171875,90.90298461914062,2839.1298828125,11.100000381469727
2018-01-24,70.52999877929688,65.61000061035156,1.2310267686843872,1355.9000244140625,91.39122772216797,2837.5400390625,11.470000267028809
2018-01-25,70.41999816894531,65.51000213623047,1.239111304283142,1362.4000244140625,92.75928497314453,2839.25,11.579999923706055
2018-01-26,70.5199966430664,66.13999938964844,1.239234209060669,1351.5999755859375,93.97071075439453,2872.8701171875,11.079999923706055
2018-01-29,69.45999908447266,65.55999755859375,1.2428072690963745,1351.5999755859375,94.08126831054688,2853.530029296875,13.84000015258789
2018-01-30,69.0199966430664,64.5,1.2381141185760498,1335.4000244140625,93.37651062011719,2822.429931640625,14.789999961853027
2018-01-31,69.05000305175781,64.7300033569336,1.2409565448760986,1339.0,93.62063598632812,2823.81005859375,13.539999961853027
2018-02-01,69.08000183105469,65.80000305175781,1.241865873336792,1344.300048828125,94.15496826171875,2821.97998046875,13.470000267028809
2018-02-02,68.58000183105469,65.44999694824219,1.2510008811950684,1333.699951171875,92.23416900634766,2762.1298828125,17.309999465942383
2018-02-05,67.62000274658203,64.1500015258789,1.244694471359253,1333.0,87.44373321533203,2648.93994140625,37.31999969482422
2018-02-06,66.86000061035156,63.38999938964844,1.2367818355560303,1326.0999755859375,88.42024993896484,2695.139892578125,29.979999542236328
2018-02-07,65.51000213623047,61.790000915527344,1.2381294965744019,1311.5999755859375,89.6270980834961,2681.659912109375,27.729999542236328
2018-02-08,64.80999755859375,61.150001525878906,1.2268133163452148,1316.9000244140625,86.75745391845703,2581.0,33.459999084472656
2018-02-09,62.790000915527344,59.20000076293945,1.2260762453079224,1313.0999755859375,88.0748062133789,2619.550048828125,29.059999465942383
2018-02-12,62.59000015258789,59.290000915527344,1.2252799272537231,1324.199951171875,89.33688354492188,2656.0,25.610000610351562
2018-02-13,62.720001220703125,59.189998626708984,1.2303755283355713,1328.0999755859375,89.6823501586914,2662.93994140625,24.969999313354492
2018-02-14,64.36000061035156,60.599998474121094,1.235376238822937,1355.5,91.14250946044922,2698.6298828125,19.260000228881836
2018-02-15,64.33000183105469,61.34000015258789,1.2467273473739624,1352.0999755859375,93.32124328613281,2731.199951171875,19.1299991607666
2018-02-16,64.83999633789062,61.68000030517578,1.2503595352172852,1353.199951171875,93.39954376220703,2732.219970703125,19.459999084472656
2018-02-19,64.83999633789062,61.68000030517578,1.241187572479248,1353.199951171875,93.39954376220703,2732.219970703125,19.459999084472656
2018-02-20,65.25,61.900001525878906,1.2398641109466553,1328.800048828125,92.62108612060547,2716.260009765625,20.600000381469727
2018-02-21,65.41999816894531,61.68000030517578,1.233532428741455,1330.0,92.63491821289062,2701.330078125,20.020000457763672
2018-02-22,66.38999938964844,62.77000045776367,1.2281843423843384,1330.5999755859375,92.97577667236328,2703.9599609375,18.719999313354492
2018-02-23,67.30999755859375,63.54999923706055,1.2326656579971313,1328.199951171875,93.5515365600586,2747.300048828125,16.489999771118164
2018-02-26,67.5,63.90999984741211,1.228712558746338,1330.699951171875,94.56490325927734,2779.60009765625,15.800000190734863
